,Unnamed: 0.1,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,state1d,Cluster,cashopen,cash,action,diff,quantity
290,290.0,290.0,390.0,7683.649902,7694.799805,7622.049805,7639.549805,137000.0,04-08-2014,0.0,0.636363636,0.458634398,0.038255651,0.062623157,0.97202523,0.307060713,0.114830997,0.097083151,0.07293418,0.113047795,0.111878314,0.108573791,0.722873229,0.546564837,0.719255276,0.109720635,0.104716764,0.464936928,0.54273112,0.68498577,0.593837855,0.652055377,0.630568087,0.421266629,0.620716586,0.678338369,0.529810882,0.786274933,0.787861587,0.105054175,0.109534414,0.118238967,0.559869945,0.025544991,0.068681952,0.125028038,0.050893561,0.062500443,0.67091819,0.101161956,0.114831399,0.065942958,0.140137612,0.072876775,0.841232501,0.589906011,0.06813653,0.504342606,0.647534402,0.000219407,0.481661647,2.0,2.0,0.299336908,5.0,5.0,2.0,0.0,0.0,,,
291,291.0,291.0,391.0,7746.549805,7752.450195,7638.049805,7706.649902,128200.0,05-08-2014,0.25,0.636363636,0.454942692,0.06761487,0.051460389,0.891293544,0.348346014,0.115135822,0.097481941,0.073578907,0.11384361,0.1122542,0.108902036,0.722971086,0.551838665,0.717334686,0.109736337,0.104866022,0.549694493,0.594814199,0.608517588,0.639021025,0.663699192,0.636767861,0.462562665,0.654025985,0.686840097,0.573228108,0.787532687,0.788745215,0.104774907,0.109433092,0.118325868,0.646630679,0.047780467,0.078025385,0.163553467,0.047934514,0.061097099,0.659926918,0.106260931,0.117326775,0.078497475,0.146630879,0.074492814,0.946571039,0.598621563,0.070720785,0.500266161,0.646127215,0.000262194,0.483422185,2.0,0.0,-0.263341791,0.0,2.0,3.0,0.0,0.0,,,
292,292.0,292.0,392.0,7672.049805,7740.950195,7658.950195,7726.149902,116400.0,06-08-2014,0.5,0.636363636,0.3794084,0.044533582,0.016587374,0.893781421,0.349011825,0.114667457,0.097846306,0.074178658,0.113172913,0.111897814,0.10884587,0.718597248,0.545349833,0.71478859,0.109666699,0.105025591,0.445542307,0.523685141,0.559080842,0.58842509,0.62070102,0.657051534,0.407896975,0.633301389,0.655277661,0.511110687,0.785041781,0.789253341,0.104851517,0.109555001,0.118493891,0.54427511,0.030483196,0.07509902,0.16932766,0.051498419,0.060774185,0.580046346,0.103172808,0.097658308,0.081483015,0.136942737,0.073025521,0.12957503,0.513872186,0.068940422,0.52142269,0.63838062,0.000208923,0.48154427,0.0,1.0,-0.272416154,1.0,2.0,3.0,0.0,0.0,,,
293,293.0,293.0,393.0,7649.25,7708.950195,7630.399902,7651.149902,116800.0,07-08-2014,0.75,0.636363636,0.421294244,0.042306976,0.065414461,0.966880206,0.387104197,0.113951222,0.098175217,0.074779757,0.112358156,0.111403039,0.108686976,0.713600575,0.538667333,0.711598317,0.109496518,0.105198493,0.416328578,0.503026361,0.5015364,0.608564604,0.607117509,0.660651514,0.346468691,0.606121907,0.645159373,0.487594456,0.780217702,0.788838159,0.104854808,0.109715344,0.118817309,0.509093893,0.028641535,0.071579215,0.180552839,0.053416164,0.05959368,0.610029697,0.100803462,0.096615769,0.085167819,0.135985807,0.071553187,0.212679692,0.521932275,0.067575156,0.520099015,0.641161978,0.000206207,0.480961982,1.0,0.0,-0.791578325,0.0,2.0,3.0,0.0,0.0,,,
294,294.0,294.0,394.0,7568.549805,7592.450195,7540.100098,7588.700195,118400.0,08-08-2014,1.0,0.636363636,0.406366671,0.024195997,0.004278921,0.921789335,0.279291181,0.112670065,0.098517816,0.075335562,0.110513773,0.11027904,0.108160674,0.705002598,0.524697671,0.707061406,0.108764909,0.105381819,0.324004502,0.434308185,0.377179597,0.624888253,0.576262227,0.646051945,0.198169923,0.513376158,0.622098665,0.377946177,0.772358921,0.786989415,0.104852988,0.10971734,0.11882329,0.39958532,0.0146543,0.060151265,0.169273172,0.057667412,0.059564555,0.575821114,0.102035368,0.102965844,0.08447859,0.092474401,0.070060683,0.527054595,0.552932695,0.067806421,0.557266499,0.637971847,0.00021703,0.478866507,0.0,1.0,0.677808752,4.0,5.0,2.0,0.0,0.0,,,
295,295.0,295.0,395.0,7625.950195,7635.549805,7598.600098,7619.850098,107000.0,11-08-2014,0.0,0.636363636,0.427799054,0.012954952,0.017840851,0.965942815,0.268553389,0.111865829,0.098925353,0.075934283,0.11020971,0.109870945,0.10795659,0.701242611,0.525106965,0.702563949,0.108580369,0.105596417,0.422033554,0.489106143,0.262463703,0.614693341,0.602231792,0.684788368,0.316596576,0.556149211,0.641567061,0.462519989,0.769105151,0.784554448,0.104195266,0.110132485,0.120360743,0.457804184,0.006432648,0.045776574,0.133042115,0.053042489,0.051342075,0.657248378,0.111427765,0.092855191,0.077395317,0.07665996,0.071409483,0.730867526,0.570875922,0.068961767,0.646340657,0.64523759,0.000149872,0.48022783,1.0,2.0,0.824154478,5.0,5.0,2.0,0.0,0.0,,,
296,296.0,296.0,396.0,7727.049805,7735.75,7654.799805,7688.799805,120600.0,12-08-2014,0.25,0.636363636,0.453686433,0.043823849,0.052874867,0.94599716,0.33828208,0.111759981,0.099300524,0.076580569,0.111637135,0.110438027,0.108251181,0.703708625,0.540343141,0.699535221,0.108588382,0.105855286,0.558235104,0.574034515,0.235577806,0.631486692,0.640760435,0.709764477,0.461189638,0.641427184,0.670075973,0.604445271,0.77089165,0.781833422,0.103415118,0.110813536,0.122568919,0.599585369,0.029922747,0.048371118,0.138923912,0.051094529,0.040170284,0.68242206,0.127537831,0.10059996,0.078673974,0.078549927,0.072929719,0.88866426,0.589762402,0.071089773,0.678340211,0.648038383,0.00022315,0.482909948,2.0,2.0,-0.126180111,2.0,2.0,3.0,0.0,0.0,,,
297,297.0,297.0,397.0,7739.549805,7757.100098,7695.700195,7717.299805,154100.0,13-08-2014,0.5,0.636363636,0.44071466,0.0297921,0.044657184,0.965819629,0.313286606,0.111506487,0.099633655,0.077226882,0.112790302,0.1110134,0.108576969,0.706173284,0.552528835,0.697681161,0.108609911,0.10615411,0.573133893,0.583832204,0.343418592,0.669551109,0.632641667,0.695235869,0.513032727,0.665192055,0.664048929,0.579960906,0.768897376,0.778934737,0.103041249,0.111344851,0.124044923,0.611210511,0.019485629,0.044115424,0.124681747,0.043369269,0.033275018,0.630620633,0.124993397,0.096832246,0.074617546,0.077132927,0.074872242,0.703898778,0.577249195,0.072573345,0.663921032,0.643286268,0.000186515,0.483328138,2.0,2.0,0.214484013,5.0,5.0,2.0,0.0,0.0,,,
298,298.0,298.0,398.0,7791.700195,7796.700195,7739.100098,7756.149902,127300.0,14-08-2014,0.75,0.636363636,0.451259872,0.026897094,0.045270808,0.973154628,0.335097905,0.111850673,0.100034452,0.077896845,0.114399954,0.111948914,0.109118937,0.710779806,0.567406285,0.697261249,0.108680607,0.10646564,0.634363233,0.624307258,0.518391865,0.702600481,0.665809857,0.684164613,0.604945208,0.712013406,0.688446814,0.541843602,0.768639559,0.776668582,0.103448043,0.111762368,0.124468611,0.699797521,0.017457064,0.039393762,0.116497005,0.052586912,0.033288937,0.653482762,0.121645101,0.090513519,0.073269666,0.071290763,0.076476936,0.9100771,0.594354801,0.074937861,0.661379175,0.645467597,0.000131361,0.484767087,2.0,2.0,-0.082782895,2.0,2.0,3.0,0.0,0.0,,,
299,299.0,299.0,399.0,7874.25,7880.5,7779.200195,7785.25,126700.0,18-08-2014,0.0,0.636363636,0.493731695,0.05704593,0.105940706,0.990510025,0.304098068,0.113178762,0.10044626,0.078632079,0.116804092,0.11345,0.110000597,0.718676416,0.587186669,0.698748114,0.109551915,0.106794014,0.713874187,0.682251443,0.689082017,0.77582707,0.721775818,0.699274752,0.712935378,0.779746654,0.728610764,0.677592475,0.77334308,0.775188061,0.10461547,0.112345841,0.124431343,0.818727753,0.040786589,0.049788107,0.114428356,0.069101345,0.037952539,0.670624418,0.09957751,0.095585104,0.062100573,0.073681557,0.078074065,0.936086159,0.59691509,0.077434233,0.691097365,0.647235953,0.000150811,0.487018916,2.0,1.0,0.339714893,4.0,5.0,2.0,0.0,0.0,,,
300,300.0,300.0,400.0,7897.5,7918.549805,7881.149902,7901.0,140600.0,19-08-2014,0.25,0.636363636,0.420086977,0.012321561,0.019233604,0.969318483,0.312022215,0.11422427,0.100769511,0.079374263,0.118781735,0.114885361,0.110908501,0.725813847,0.601193049,0.701585158,0.110269545,0.107132586,0.733714451,0.697582695,0.826666454,0.759740017,0.705164153,0.699065859,0.739425141,0.820471592,0.717075489,0.736918799,0.775354864,0.773793866,0.105894404,0.112928815,0.124275887,0.814020241,0.00667299,0.037444508,0.101050962,0.086506545,0.043484517,0.636592306,0.093972554,0.095564572,0.058573939,0.068455132,0.079846413,0.41695629,0.540731242,0.077037119,0.65422285,0.643907779,0.000221228,0.487715341,1.0,0.0,0.231716429,3.0,5.0,4.0,0.0,0.0,,,
301,301.0,301.0,401.0,7875.299805,7922.700195,7864.049805,7915.799805,117300.0,20-08-2014,0.5,0.636363636,0.391103985,0.026979776,0.007548302,0.920161607,0.328977037,0.114853725,0.100996641,0.08005699,0.119742206,0.115861903,0.111624703,0.729786565,0.604819953,0.704771827,0.110568126,0.10747119,0.683603631,0.671618894,0.905284674,0.704494654,0.681587232,0.689272139,0.677261888,0.788406972,0.700091816,0.75232044,0.775548545,0.77270702,0.106778071,0.113405725,0.124319556,0.749250325,0.018017774,0.034278411,0.084193935,0.09608711,0.046749368,0.610752557,0.092905273,0.096493367,0.043693297,0.06844532,0.078367776,0.162789775,0.516887771,0.075412059,0.648633956,0.641189257,0.000197236,0.487162194,0.0,2.0,0.000638617,5.0,5.0,2.0,0.0,0.0,,,
302,302.0,302.0,402.0,7891.100098,7919.649902,7855.950195,7875.350098,115200.0,21-08-2014,0.75,0.636363636,0.435237153,0.030494587,0.048708233,0.969916669,0.31651813,0.115924656,0.101238179,0.080744764,0.120637285,0.116801702,0.112347593,0.733315209,0.606658099,0.708135687,0.111421728,0.107801701,0.701455753,0.683319757,0.934934179,0.705824867,0.706678026,0.673559929,0.637110234,0.773387545,0.718113307,0.734486832,0.778150128,0.772470311,0.107605719,0.113713309,0.124076901,0.751744676,0.020713402,0.033335364,0.086133227,0.101852986,0.050853436,0.632359837,0.077271412,0.09080705,0.042423468,0.069948675,0.079819942,0.535710129,0.553651508,0.075680343,0.613331984,0.643237176,0.000213341,0.487549921,2.0,1.0,0.17044147,4.0,5.0,2.0,0.0,0.0,,,
303,303.0,303.0,403.0,7913.200195,7929.049805,7900.049805,7904.549805,104100.0,22-08-2014,1.0,0.636363636,0.429621139,0.006514448,0.026838571,0.99304765,0.311824143,0.117215102,0.101532871,0.081438061,0.121590347,0.117767579,0.113106397,0.736800658,0.608025181,0.711631331,0.112622703,0.108118508,0.727103023,0.699995099,0.933832641,0.692410258,0.719200781,0.672162356,0.627393157,0.780824386,0.727074111,0.714243991,0.782962399,0.773684265,0.108475341,0.114006419,0.123760632,0.762158393,0.002188618,0.021242609,0.070440372,0.102802173,0.05539184,0.635912649,0.072805933,0.090574777,0.033022206,0.067838749,0.081132185,0.433833595,0.544213407,0.075462562,0.584174153,0.643459557,0.000192125,0.488039004,1.0,0.0,0.23441597,3.0,5.0,4.0,0.0,0.0,,,
304,304.0,304.0,404.0,7906.299805,7968.25,7897.950195,7931.75,118500.0,25-08-2014,0.0,0.636363636,0.402935046,0.034777423,0.039846877,0.947959506,0.358535046,0.118866353,0.101796741,0.082106386,0.122114459,0.118496347,0.113760224,0.738624656,0.605140345,0.714848884,0.114582347,0.108402429,0.706074421,0.690535489,0.92573821,0.653646505,0.740479732,0.662739789,0.610310462,0.773958889,0.741802553,0.59873185,0.79133399,0.776229164,0.10904997,0.114195336,0.123541937,0.738819902,0.02423693,0.024823064,0.090666083,0.0794231,0.058426554,0.619462225,0.046188946,0.089807641,0.03598116,0.068806942,0.079638421,0.087123409,0.509009744,0.073431782,0.506299848,0.642016144,0.000215746,0.487865657,0.0,2.0,-0.402208439,2.0,2.0,3.0,0.0,0.0,,,
305,305.0,305.0,405.0,7904.75,7915.450195,7862.450195,7874.5,142800.0,26-08-2014,0.25,0.636363636,0.446658286,0.023104472,0.045030153,0.981312411,0.301966627,0.120229398,0.102169957,0.082745273,0.122438879,0.119078801,0.114344435,0.739419125,0.600367174,0.717606316,0.115774622,0.108665319,0.700745974,0.688277991,0.917472201,0.643042713,0.723517388,0.671474452,0.565419225,0.736818316,0.730037691,0.567211255,0.796868443,0.779203154,0.109761399,0.114480583,0.12337587,0.720997612,0.015001257,0.022108271,0.10683042,0.053346105,0.061797468,0.62249463,0.046958033,0.08781581,0.037087665,0.064046404,0.077838341,0.790858925,0.58560024,0.075345435,0.547580108,0.642292199,0.000287687,0.487818699,2.0,1.0,0.368764376,4.0,5.0,2.0,0.0,0.0,,,
306,306.0,306.0,406.0,7936.049805,7946.850098,7916.549805,7933.899902,120000.0,27-08-2014,0.5,0.636363636,0.42451476,0.007360686,0.014133837,0.973293841,0.323291501,0.121251193,0.102584184,0.083396316,0.123159837,0.119834291,0.115021376,0.741196573,0.598902474,0.720222555,0.116943834,0.108934493,0.748876252,0.715559022,0.903515296,0.665903997,0.70351547,0.688066188,0.584011976,0.759430062,0.716107541,0.509026269,0.799980745,0.782761777,0.110790968,0.114948135,0.123247146,0.739004254,0.002882792,0.012481042,0.084018751,0.042667775,0.066264031,0.641091439,0.028087395,0.08587044,0.028851739,0.060763311,0.079351013,0.630757041,0.563479047,0.07611984,0.577293904,0.644133215,0.000214491,0.488615794,1.0,2.0,0.078126967,5.0,5.0,2.0,0.0,0.0,,,
307,307.0,307.0,407.0,7954.350098,7967.799805,7939.200195,7942.25,189700.0,28-08-2014,0.75,0.636363636,0.43228264,0.006144101,0.027855726,0.995310519,0.295816655,0.122301346,0.102916234,0.084048125,0.123935551,0.120615508,0.115720596,0.743012133,0.597821975,0.722734636,0.118046987,0.109204452,0.774700619,0.731287768,0.904905473,0.666917777,0.704999605,0.682369309,0.589882655,0.764175375,0.717265123,0.524880201,0.805850941,0.787021973,0.111805374,0.115354795,0.123010222,0.740472351,0.001974865,0.00404935,0.073354497,0.026186461,0.071071014,0.633700468,0.02786321,0.084749759,0.023613899,0.055042185,0.081742296,0.512834835,0.553363961,0.076373315,0.520040331,0.644001566,0.000265363,0.489349625,2.0,2.0,0.452582544,5.0,5.0,2.0,0.0,0.0,,,
308,308.0,308.0,408.0,8027.700195,8035.0,7984.0,7990.350098,139300.0,01-09-2014,0.0,0.727272727,0.45182363,0.021196234,0.048386604,0.990294658,0.319061437,0.123455144,0.103399412,0.084722053,0.125635393,0.121908365,0.116700922,0.747851052,0.604197293,0.725861282,0.119917522,0.109513399,0.853229821,0.788868125,0.929057766,0.688629113,0.710330602,0.71512614,0.648059185,0.798534119,0.72149601,0.682649654,0.813790179,0.791652616,0.11351844,0.11611945,0.122768953,0.788591653,0.013933537,0.004459074,0.080988012,0.028166404,0.078602725,0.664528091,0.033135149,0.081438154,0.021810611,0.053116883,0.083498257,0.851726139,0.591833815,0.078608,0.629414259,0.647124217,0.000235884,0.4915045,2.0,2.0,0.135778651,5.0,5.0,2.0,0.0,0.0,,,
309,309.0,309.0,409.0,8083.049805,8101.950195,8036.549805,8038.600098,134900.0,02-09-2014,0.25,0.727272727,0.457126937,0.030653476,0.06823973,0.996885189,0.303788558,0.124475961,0.103957563,0.085433926,0.12766108,0.123459422,0.117850256,0.75401796,0.61247754,0.729786121,0.121935224,0.109896821,0.892489496,0.826153393,0.960985357,0.715157486,0.70239871,0.756163781,0.722375787,0.826056281,0.716067588,0.713930862,0.82321606,0.797132071,0.115226255,0.117318465,0.123418689,0.811217859,0.021621329,0.009492591,0.076289018,0.048481228,0.082826677,0.654180388,0.023699389,0.060060467,0.018689591,0.042946886,0.085198753,0.700626096,0.573287998,0.079887569,0.723541911,0.645850825,0.000229515,0.493064809,2.0,1.0,0.343933214,4.0,3.0,6.0,0.0,0.0,,,
310,310.0,310.0,410.0,8114.600098,8141.899902,8092.25,8110.850098,150700.0,03-09-2014,0.5,0.727272727,0.425701566,0.01983291,0.033148427,0.971994386,0.329385489,0.125537357,0.104578286,0.08618454,0.129520256,0.125009638,0.119039686,0.759851931,0.618304489,0.734272664,0.123847185,0.110342937,0.910846137,0.845855143,0.976652718,0.729258294,0.704444717,0.743756658,0.735071631,0.837803949,0.717724101,0.682696379,0.831296631,0.803514469,0.117223903,0.118393948,0.123512035,0.802730708,0.013212774,0.00847215,0.092436175,0.066106284,0.090227134,0.640839767,0.024038494,0.055507861,0.020547833,0.041211835,0.087098417,0.430406996,0.541885315,0.07954989,0.675208967,0.644595474,0.000231049,0.49405158,1.0,0.0,-0.004928191,0.0,0.0,1.0,0.0,0.0,,,
311,311.0,311.0,411.0,8095.950195,8114.799805,8060.899902,8114.200195,141300.0,04-09-2014,0.75,0.727272727,0.408885641,0.022810963,0.000639873,0.91978047,0.325444314,0.126616111,0.105198442,0.086924927,0.130458995,0.126111793,0.120027432,0.762609914,0.615600307,0.73849853,0.12501263,0.110838063,0.836518638,0.812462877,0.965909081,0.707733339,0.705555701,0.724588415,0.656723195,0.802331294,0.718432643,0.765500623,0.83785426,0.810349779,0.118827518,0.119265915,0.123604542,0.75579578,0.015481679,0.009023854,0.098880497,0.069985287,0.096103022,0.613057246,0.022740606,0.054742842,0.021233376,0.030603676,0.085317245,0.637725389,0.566977753,0.08050448,0.643348472,0.641174839,0.000259669,0.493506793,0.0,0.0,0.048786207,3.0,3.0,0.0,0.0,0.0,,,
312,312.0,312.0,412.0,8086.850098,8122.700195,8049.850098,8099.899902,126000.0,05-09-2014,1.0,0.727272727,0.412842575,0.035581791,0.024374247,0.924539624,0.287196826,0.127573128,0.105719853,0.087607046,0.130938091,0.126932457,0.12087797,0.763449394,0.608842927,0.742073002,0.125590199,0.111379175,0.79901907,0.79577418,0.938731821,0.695989614,0.698801968,0.740230713,0.616398148,0.783543207,0.7134632,0.705384646,0.844705799,0.817418558,0.119917967,0.120301095,0.124569013,0.726967871,0.025598429,0.015657962,0.115016571,0.069132951,0.096772222,0.618331162,0.025917518,0.043508388,0.023278939,0.030872485,0.083728939,0.490218919,0.549310144,0.080549182,0.677001978,0.641863894,0.000235773,0.493269205,0.0,2.0,0.570062465,5.0,5.0,2.0,0.0,0.0,,,
313,313.0,313.0,413.0,8173.899902,8180.200195,8126.149902,8132.950195,120700.0,08-09-2014,0.0,0.727272727,0.454060203,0.022620834,0.050306504,0.989788824,0.33979566,0.128847682,0.106342119,0.088335066,0.132661082,0.12837968,0.122060143,0.768040787,0.612421332,0.745992424,0.127294913,0.111978144,0.877294484,0.855289647,0.919684405,0.701218365,0.715916527,0.765576231,0.659542208,0.813776374,0.726425402,0.74940648,0.85337832,0.82452179,0.121435821,0.121610416,0.125643232,0.779233351,0.015561966,0.014952221,0.138358307,0.07784806,0.098693548,0.671377595,0.038552781,0.045650295,0.024687647,0.025197971,0.085250436,0.879250259,0.588839234,0.082629645,0.741399733,0.647258102,0.000249938,0.495448775,2.0,1.0,-0.146808747,1.0,2.0,3.0,0.0,0.0,,,
314,314.0,314.0,414.0,8152.950195,8174.549805,8126.5,8161.899902,104700.0,09-09-2014,0.25,0.727272727,0.416033891,0.018629163,0.013420428,0.947032798,0.34468344,0.130053549,0.107021091,0.089062637,0.133471949,0.129377071,0.123030422,0.769605998,0.608037576,0.749489262,0.128073642,0.112650451,0.800065647,0.817142075,0.915332699,0.669045186,0.712240158,0.780631197,0.620048601,0.791396281,0.723621539,0.744916092,0.859866932,0.83173426,0.121674387,0.123068851,0.128365715,0.749816221,0.012358546,0.01241707,0.124446672,0.07471581,0.089573746,0.611867641,0.041553294,0.030402138,0.020286382,0.024576017,0.083930629,0.534330501,0.553054984,0.082867208,0.74300782,0.641379339,0.00019046,0.494998611,1.0,0.0,-0.213424461,0.0,2.0,3.0,0.0,0.0,,,
315,315.0,315.0,415.0,8094.100098,8135.75,8082.100098,8135.549805,107100.0,10-09-2014,0.5,0.727272727,0.391237091,0.022549026,0.000213077,0.9197667,0.309942308,0.130979277,0.107623443,0.089781937,0.133063626,0.129668659,0.123629327,0.766707236,0.593841172,0.751617605,0.128021478,0.113360683,0.616478885,0.71716307,0.910490821,0.631456211,0.697009309,0.753011056,0.555914435,0.749039546,0.712185953,0.629862623,0.864663085,0.839139507,0.121329515,0.12423717,0.131109846,0.683970876,0.015348213,0.01216995,0.12966886,0.05950386,0.078112087,0.590893219,0.056196959,0.039561648,0.01902713,0.024618123,0.082580569,0.195791676,0.522609833,0.081536836,0.696061904,0.639477166,0.000161673,0.49370174,0.0,0.0,0.260063549,3.0,5.0,4.0,0.0,0.0,,,
316,316.0,316.0,416.0,8085.700195,8127.950195,8057.299805,8115.149902,122800.0,11-09-2014,0.75,0.727272727,0.400328266,0.034061281,0.013658211,0.912942983,0.327799206,0.131710914,0.108111613,0.090527345,0.132655971,0.129832373,0.124131377,0.763106439,0.580802959,0.752489097,0.127949877,0.114081691,0.593158204,0.703548975,0.868763685,0.635695604,0.686290899,0.726876387,0.529851464,0.72921472,0.704262967,0.578560823,0.868776186,0.846343591,0.121308951,0.125132221,0.132956108,0.663783593,0.024424093,0.017514362,0.167037067,0.043437175,0.071220494,0.61871828,0.057165071,0.030065932,0.025221676,0.022742316,0.081032601,0.380508056,0.53793606,0.08099577,0.645506817,0.641917174,0.000220594,0.493487954,0.0,2.0,0.016691319,5.0,5.0,2.0,0.0,0.0,,,
317,317.0,317.0,417.0,8105.5,8114.299805,8071.600098,8087.049805,111400.0,12-09-2014,1.0,0.727272727,0.436983179,0.015264652,0.029177416,0.976669375,0.360842364,0.132449882,0.10859613,0.0912282,0.132703453,0.130142773,0.124679468,0.760540693,0.572850914,0.752594033,0.127972217,0.114821932,0.631838716,0.721933707,0.80614543,0.647712501,0.686596097,0.728391706,0.528552022,0.722323346,0.704562229,0.61464405,0.87056973,0.852844077,0.121181529,0.12604549,0.134951796,0.677507103,0.009502343,0.012767837,0.17900303,0.022469344,0.063363299,0.634339074,0.057185827,0.030022128,0.026683168,0.020287855,0.082436865,0.786512886,0.577021674,0.082467624,0.648397926,0.643415619,0.000126588,0.493945572,2.0,0.0,-0.43365495,0.0,2.0,3.0,0.0,0.0,,,
318,318.0,318.0,418.0,8042.0,8077.299805,8030.0,8070.350098,96500.0,15-09-2014,0.0,0.727272727,0.401048337,0.01850842,0.007456664,0.938941173,0.333950602,0.132519793,0.108922211,0.091875279,0.131711232,0.129830837,0.124874353,0.754254135,0.557579446,0.751226839,0.127950179,0.115572604,0.461660019,0.619541425,0.737108326,0.585671595,0.650382067,0.701933984,0.452445713,0.686929414,0.677250658,0.53984584,0.867192075,0.857878733,0.120785273,0.126670141,0.136641598,0.58326196,0.011958151,0.010385151,0.170813383,0.019729713,0.055592422,0.588110769,0.059022523,0.03724744,0.026818338,0.019235517,0.081220424,0.226898583,0.527695889,0.081399186,0.584060871,0.639558215,0.000149332,0.492677347,0.0,0.0,-0.067146257,0.0,2.0,3.0,0.0,0.0,,,
319,319.0,319.0,419.0,7932.899902,8044.899902,7925.149902,8036.600098,128000.0,16-09-2014,0.25,0.727272727,0.342810195,0.068330491,0.008942643,0.830642391,0.293321988,0.131785714,0.109146666,0.092465913,0.129290617,0.12860334,0.124533514,0.74262727,0.532574406,0.747449225,0.127326677,0.116301265,0.287399402,0.480836467,0.626238756,0.549160883,0.607572566,0.658867186,0.299083757,0.63619458,0.644430951,0.399043446,0.857656673,0.860896599,0.120616265,0.126816508,0.137117576,0.419558363,0.050636409,0.032073373,0.215498506,0.047693231,0.053181036,0.562132902,0.072879761,0.048231474,0.032611317,0.021273222,0.079606907,0.031128873,0.499809268,0.078894578,0.48695769,0.635930579,0.000204538,0.48976431,0.0,1.0,0.486582441,4.0,5.0,2.0,0.0,0.0,,,
320,320.0,320.0,420.0,7975.5,7990.649902,7936.950195,7971.5,123700.0,17-09-2014,0.5,0.727272727,0.425946187,0.023238946,0.02080161,0.947070013,0.351885417,0.131105658,0.109377089,0.093065611,0.128363759,0.127978668,0.124427072,0.735255079,0.52275859,0.742725391,0.126969002,0.117010372,0.385745551,0.52971732,0.467325838,0.590663874,0.61058803,0.66310522,0.28478272,0.632542162,0.646636193,0.349168825,0.84794558,0.862051918,0.120493745,0.127011165,0.137643151,0.474500596,0.015374802,0.028268629,0.20846621,0.055610001,0.050766898,0.647385744,0.075174928,0.049741674,0.033467862,0.02297986,0.08116622,0.707745356,0.57196723,0.080106127,0.518572319,0.644833859,0.000176942,0.490878664,1.0,2.0,-0.31158044,2.0,1.0,7.0,0.0,0.0,,,
321,321.0,321.0,421.0,8114.75,8120.850098,7939.700195,7950.649902,116900.0,18-09-2014,0.75,0.727272727,0.550837029,0.109970318,0.185365056,0.983181157,0.315777595,0.131197569,0.109714233,0.093769584,0.129991126,0.128708539,0.124990849,0.736592293,0.535761425,0.739254997,0.126981052,0.117725556,0.604356975,0.659043276,0.348527101,0.652040338,0.651519359,0.698934329,0.431941337,0.676494532,0.678148736,0.545656561,0.843360692,0.861897921,0.120715734,0.12760874,0.1386281,0.673829774,0.083415359,0.06673772,0.312468737,0.056434545,0.047993534,0.70097854,0.10890892,0.069083396,0.047905672,0.033655694,0.082639815,0.965116326,0.5960253,0.082556674,0.598208879,0.649929587,0.00017834,0.49430261,2.0,1.0,0.180534237,4.0,3.0,6.0,0.0,0.0,,,
322,322.0,322.0,422.0,8121.450195,8160.899902,8105.350098,8129.399902,161300.0,19-09-2014,1.0,0.727272727,0.416769581,0.023712797,0.033552316,0.963871553,0.362451334,0.131366728,0.110227,0.094488461,0.131184071,0.129365416,0.125532694,0.73748026,0.545087927,0.736683653,0.127001757,0.118454198,0.612423863,0.664394549,0.385266259,0.646574219,0.655633585,0.696815352,0.578937053,0.706703214,0.681302046,0.547981161,0.839540621,0.860313693,0.120908621,0.128183603,0.139597333,0.671712649,0.016362495,0.057233983,0.260545027,0.057736482,0.045165323,0.627073981,0.108737727,0.069092326,0.044786757,0.03255591,0.084673099,0.26432709,0.518851738,0.08103276,0.561311029,0.642894897,0.000275956,0.49452603,1.0,2.0,-0.455583659,2.0,0.0,7.0,0.0,0.0,,,
323,323.0,323.0,423.0,8146.299805,8159.899902,8064.799805,8084.450195,105500.0,22-09-2014,0.0,0.727272727,0.470280246,0.050399833,0.080812308,0.970316376,0.330735115,0.131231792,0.110804653,0.095244783,0.132380044,0.130124316,0.126140729,0.738999884,0.554061692,0.734977357,0.127032411,0.119197374,0.644189633,0.684748946,0.564731597,0.683582839,0.63953539,0.697279492,0.555249194,0.697264012,0.668888572,0.613266744,0.834287968,0.857385249,0.121247142,0.128765329,0.14042752,0.697824026,0.037476813,0.062361927,0.276398422,0.054432739,0.043414755,0.637070995,0.098789325,0.069146668,0.051083733,0.037894054,0.08600299,0.851855832,0.581316711,0.08272581,0.5978955,0.643608148,0.000188417,0.495067548,2.0,0.0,-0.023322282,0.0,0.0,1.0,0.0,0.0,,,
