,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,cashopen,cash,action,diff,quantity
355,355.0,455.0,8430.75,8438.099609,8349.099609,8378.400391,113900.0,17-11-2014,0.0,0.9090909090909092,0.4615836863594151,0.0442817835576332,0.0616989782364076,0.9572914982086412,0.3198857486990073,0.1450147879552599,0.122225525875608,0.1097382482829945,0.1463009707809425,0.1423312206867259,0.1356665569322715,0.7740385038293117,0.6212964537639251,0.7494926117163648,0.1419302362092996,0.1231670820853299,0.869574798807496,0.8398106935287906,0.9470635631880292,0.6748266105831854,0.7139643042437805,0.7668450730112139,0.5809029268301591,0.775616811722047,0.7265950585109842,0.6883987874981017,0.8588230581705342,0.805343263510949,0.1397654195300112,0.1337805079826398,0.1311923896495161,0.7156864713566788,0.0342202154948167,0.0411488846026831,0.1486812184121519,0.0165753749846366,0.1492833459658794,0.6451502845108631,0.0584315935271983,0.0671861931811653,0.0458855065927466,0.0620749996925342,0.0954647559933341,0.9144543870868602,0.5899419911705277,0.0877244072443228,0.6360023475880505,0.6445483251170704,0.0001193617176762,0.5023040515298469,2.0,0.0,0.124544079708211,3.0,0.0,0.0,,,
356,356.0,456.0,8425.900391,8454.5,8407.25,8441.25,134700.0,18-11-2014,0.25,0.9090909090909092,0.4115569679398637,0.0170480977314274,0.0135918807896625,0.950810955000039,0.3161795871305338,0.1455217754665421,0.1227296480493236,0.1102098628633422,0.1469662669963368,0.1432244428992172,0.1366348440776559,0.7746728677865351,0.6129086743385098,0.7534590116218439,0.1422922239120093,0.1236890939915643,0.8480132126350342,0.8307096235657891,0.9537593692754108,0.66539738548069,0.672839873939945,0.7705745249720002,0.6003096050617321,0.776054459605809,0.6950925533321671,0.6770818766281124,0.864546115264946,0.8189731707808587,0.1408549438324066,0.1351827918307304,0.1329062120905316,0.6966310619075511,0.0119315619927346,0.0335897582577615,0.1015299561985796,0.0196961066837562,0.1471841962679455,0.6207938040244051,0.0046795903930063,0.0657457157490597,0.039864856332418,0.0566124562830088,0.0937667812095832,0.3729794192222064,0.5360634669020117,0.087086901739161,0.6513970896822588,0.6420922666054748,0.0001647924532657,0.5021740695448847,0.0,0.0,0.175055475563834,3.0,0.0,0.0,,,
357,357.0,457.0,8382.299805,8455.650391,8360.5,8440.650391,125400.0,19-11-2014,0.5,0.9090909090909092,0.3799613634937066,0.0481785691202554,0.015388127909829,0.8840352570644268,0.3078407387162612,0.1458060664570244,0.1231700658685627,0.1106065608824428,0.1467067803937039,0.1435667018846124,0.1373042348644459,0.7718220384562402,0.5978528287506301,0.755974067153903,0.1422594969792759,0.1243356898237958,0.6698180424926286,0.750337295906004,0.9490812328332188,0.639553306912313,0.6613263159049747,0.7887015487231838,0.5728486285617725,0.7449117604702447,0.6860018513979345,0.6019520379443084,0.8697729786396521,0.8312954058415342,0.1404885060970045,0.1367652566717602,0.1365172834955896,0.6585637610372741,0.0375036630134113,0.0430330610809936,0.1337053036420357,0.0162839974743179,0.132440312677559,0.6001131175641957,0.016408993374491,0.044675775603578,0.045383306783496,0.0415336874873397,0.0921860385378508,0.2014235038142251,0.5187909856571304,0.0855598581660534,0.6937626563104048,0.6398638265147765,0.0001915782272472,0.5010855189984338,0.0,1.0,0.2887059108237114,4.0,0.0,0.0,,,
358,358.0,458.0,8401.900391,8410.849609,8353.150391,8406.5,122800.0,20-11-2014,0.75,0.9090909090909092,0.4194409592108274,0.0240046379642213,0.0044802829598691,0.9224981160382304,0.32352235147754,0.1461170080258905,0.1235551682206447,0.1110524633290398,0.1468498298698958,0.1440214082076998,0.1380027862096741,0.7697336423568754,0.5876338702321475,0.7575040416607614,0.1422821544464921,0.1250934362166068,0.7046153267127431,0.7669701829742075,0.9248492418279892,0.6576845268942346,0.6626761715868802,0.7854536650880408,0.5522911816238633,0.7268427483645324,0.6870897576350707,0.6164483999027011,0.8760539636189928,0.8426389743812215,0.1398331717062664,0.1383180252598209,0.1403713897678635,0.6642063651799887,0.0175099811393147,0.0385405323675385,0.1462466365126815,0.0145309626332345,0.1156796918717248,0.6338452219423433,0.0168574427129636,0.044885296019779,0.0475964180444751,0.036593781964862,0.0937340066406318,0.8393285644704362,0.5854112915810864,0.0874637806463618,0.7190116005706175,0.6435087758617323,0.0001638070683552,0.5015672219348921,1.0,2.0,0.0749807032555216,5.0,0.0,0.0,,,
359,359.0,459.0,8477.349609,8489.799805,8398.599609,8408.200195,137000.0,21-11-2014,1.0,0.9090909090909092,0.473837583749238,0.0453579300204891,0.0840340858979094,0.9860558856862,0.3172523752492188,0.1468031735910965,0.1239609557654015,0.1115474901869967,0.1481617420573329,0.1450658281522427,0.1389924584514448,0.7713243233051479,0.5882685981860969,0.7590952023302056,0.1427990028062093,0.1259330468892185,0.8049438986603765,0.8245028763415854,0.8978521204916954,0.6750174581867009,0.6820377677992765,0.7783158664068495,0.6966117916936322,0.7516891067752693,0.702406783187707,0.6862045207473788,0.8819280979235075,0.8531082722650188,0.1399372795625765,0.1398102740752346,0.1433040950676757,0.7138947090757986,0.0353948120524374,0.0457948987987276,0.1616261951767391,0.0224343205742908,0.105262970616085,0.6634557029833283,0.0305557177676597,0.0400616568395079,0.0470588549155268,0.0385582961838402,0.0954609743123013,0.8585822479196485,0.5919088206486761,0.0897023278702481,0.7669973072301114,0.6471792418009458,0.0001925177755766,0.503631046791019,2.0,2.0,0.1604344120190532,5.0,0.0,0.0,,,
360,360.0,460.0,8530.150391,8534.650391,8490.799805,8490.950195,140700.0,24-11-2014,0.0,0.9090909090909092,0.4514658051258433,0.0145857425318593,0.0445653715855234,0.99978369879645,0.3284652954189248,0.1477120357259922,0.1243886129337792,0.1120858815629011,0.1498877118821584,0.1463909029322167,0.1401381661824039,0.7745392546291039,0.5926658004969714,0.7611102418171014,0.1437738515352645,0.1268543585779303,0.8516979697033682,0.8586448867787329,0.9040982150830292,0.679616188886845,0.6934867085969536,0.7784879173538923,0.7948153898164301,0.7699855323006765,0.7114974851219397,0.736566042589198,0.8871878259876386,0.8626681191971226,0.1403086627317408,0.1413136300988346,0.145978589474798,0.74747929679317,0.0101167509566597,0.0362819454414151,0.1373806802692942,0.0363328129431587,0.0968351534491911,0.6512121831209707,0.0340519452371766,0.0401038190323566,0.0395187853686112,0.0355259086809324,0.0972345827167092,0.8936933028425785,0.5972453306024372,0.0922157069474282,0.7674762592863512,0.6458334245750776,0.0002320567135395,0.5051011553658895,2.0,0.0,0.0076131600292361,3.0,0.0,0.0,,,
361,361.0,461.0,8463.099609,8535.349609,8429.450195,8530.799805,271900.0,25-11-2014,0.25,0.9090909090909092,0.3736174278851815,0.0545663640628646,0.0046182067941993,0.8549129775456201,0.3401209773955152,0.1482031293301411,0.1247664590640206,0.112598402146903,0.1499572292262058,0.1468775126691506,0.1408569201210743,0.772427770728423,0.583428961546072,0.7622348741179628,0.1438656513529201,0.1278493160689137,0.6462955399295587,0.7434965533539338,0.9079407097041756,0.6548059263221893,0.67189561808912,0.7478463931854097,0.6477337764541007,0.7340377932906432,0.6944437462053707,0.640901677828442,0.8867160696468943,0.870281705945968,0.1401289623868045,0.1424795780019554,0.1485443238498945,0.6758724865743789,0.0432421360465349,0.0487427496330593,0.1731005840724913,0.0350327850315864,0.0866720660320362,0.587992104591472,0.0502291713972353,0.0485587877862346,0.0454763786516988,0.0415308619695266,0.0938071191406003,0.2932467606016049,0.5051878733899522,0.0899880989820826,0.6947793810722434,0.6339557868551685,0.0004804243425307,0.5015158064859602,0.0,2.0,-0.1512425067807118,2.0,0.0,0.0,,,
362,362.0,462.0,8475.75,8500.299805,8438.650391,8450.299805,151900.0,26-11-2014,0.5,0.9090909090909092,0.4415123137934109,0.0261560254209662,0.0512351872325783,0.9831644155569764,0.3272494212067824,0.1486551159351372,0.1251666893851547,0.1130717075305801,0.1502075494597696,0.1473883854852776,0.1415671875430141,0.7705311807197411,0.5765540741699707,0.7626967851083761,0.1439736570304176,0.1289214066104685,0.665000399981085,0.7535313173341388,0.8863954686021234,0.6774575328784332,0.6698268777675391,0.7515799039407851,0.6072095798544805,0.7206556090752122,0.6928473579401139,0.6025289684720367,0.8854100587669428,0.8761346875974526,0.139428591601866,0.1436875772207798,0.1517429067850551,0.6839344329199588,0.0196188326341485,0.0445008917108108,0.1830939459233277,0.0351570561447583,0.0721554220560042,0.6300703607138787,0.0499713335635389,0.047733441946855,0.0471686140860122,0.0423533081894637,0.0957219103035681,0.5874822815210066,0.5619375236724171,0.0906831152682542,0.7467000979739101,0.64328411251628,0.0002615345518215,0.5018967032919073,2.0,2.0,0.0241843494676053,5.0,0.0,0.0,,,
363,363.0,463.0,8494.200195,8506.75,8456.349609,8477.799805,194300.0,27-11-2014,0.75,0.9090909090909092,0.4348315539253348,0.0188849494998957,0.0295691456990888,0.9691010057279336,0.3095023831660317,0.1493217303474741,0.1254963214882444,0.1135605512657841,0.1506719212470103,0.1479707965823315,0.1422972693303061,0.7691421303489278,0.5722695154080321,0.7627456757963896,0.1442363640768067,0.1300670487056994,0.6931116938656208,0.7684283214141365,0.8275619197513202,0.6769094510737718,0.6809432612218411,0.7473133244386694,0.6087009519551247,0.7174977179093281,0.7016086865464433,0.6327245265005346,0.8845560336801656,0.880397196605674,0.1384953329842818,0.144852028706669,0.1550974329630988,0.7074907328313375,0.013613429618964,0.0373601600846122,0.150875837609929,0.030979921311848,0.0561605149880023,0.6331227298939591,0.0469429363907003,0.0475578560409688,0.042149279976542,0.0430861917957611,0.0981711790525124,0.7420553141899144,0.5910110234482596,0.092875425645167,0.7519236375079978,0.6440540144107643,0.000328760021427,0.5026062331522012,2.0,2.0,0.2660593049514431,5.0,0.0,0.0,,,
364,364.0,464.0,8588.25,8617.0,8516.25,8516.799805,197200.0,28-11-2014,1.0,0.9090909090909092,0.474862603877022,0.0506069472939334,0.1018738146648238,0.9992116329282968,0.3146286138537864,0.1502914563926983,0.1259443035492932,0.1141392940288717,0.1524979648337112,0.149285466737929,0.1434036409948134,0.7723059269814923,0.5797440873559925,0.7635150957281083,0.1451157931803924,0.1312660857216447,0.8008722169747613,0.8351896691724423,0.808823235094512,0.6839615467953686,0.696352167793267,0.7532558369373266,0.7243954696435968,0.7448543291562151,0.7139820117356054,0.7421032163864287,0.8848570754259691,0.8833777373286977,0.1384830011364452,0.1460943425529812,0.1576429754408638,0.8431624470699034,0.040493070073247,0.0479448708932753,0.184641971510452,0.0435440854758258,0.0467208124570488,0.6727430335000524,0.0589369678789158,0.0510678588881307,0.047145247002934,0.0464708222115394,0.1006570040514409,0.7043919153828064,0.5853881383719811,0.0947781557232112,0.741900240682164,0.6509795405173651,0.0002895719445354,0.5062690682941013,2.0,0.0,0.1961937414490819,3.0,0.0,0.0,,,
365,365.0,465.0,8555.900391,8623.0,8545.150391,8605.099609,152000.0,01-12-2014,0.0,1.0,0.3873761265513689,0.0359088045372132,0.0180126270393062,0.9149207100101722,0.3465613556697242,0.150903313369644,0.1264195581903174,0.1146926951952847,0.153193720964581,0.1500728130808463,0.1442512980573677,0.7720798552691105,0.5776063874219595,0.7640784469979819,0.1454143571612461,0.132492756425796,0.7058585644519215,0.7800556633571356,0.8156897398015316,0.6501093197756131,0.6778528982716633,0.7284845956604022,0.6796237435901239,0.7323213882683232,0.6993734310825461,0.6445252570977333,0.883325910826154,0.8855277683675837,0.1383650356077841,0.1470593951076114,0.1597342928730572,0.7903867946386464,0.0282674681556134,0.0491335780669318,0.1700622832812891,0.0478481006695205,0.0385474527031367,0.6064535978456327,0.0622422303017403,0.0503813680618914,0.04473378474771,0.0464123187376639,0.0987409523281288,0.1071323932876098,0.5004248699791741,0.0923052516126844,0.6509744154973723,0.6401185843030692,0.000287670608062,0.5053086000768187,0.0,1.0,-0.2390186311835918,1.0,0.0,0.0,,,
366,366.0,466.0,8524.700195,8560.200195,8504.650391,8535.450195,137400.0,02-12-2014,0.25,1.0,0.4150234376546068,0.0219739670400567,0.0251084099471625,0.9559325666447018,0.325581061973637,0.1513863430515284,0.1268713482550048,0.1151754081828952,0.1531544852847965,0.150438955966661,0.144870328493587,0.7692634149714704,0.5696933470260006,0.7638790017063114,0.1455397392810194,0.1336933077025094,0.6209739114991115,0.7288025069894912,0.8240811678208465,0.6644397879277787,0.6712943479020052,0.6883355075951171,0.583681317927784,0.7036638086501233,0.6941145678601965,0.5789526471379862,0.8814377361123643,0.8868632243480089,0.1388443190927233,0.1475647559851589,0.1602608896677153,0.7145119398685535,0.0163624950583919,0.0428305938922082,0.1738461445051246,0.0463403971551732,0.0384627277237516,0.606994069153812,0.0651129534975549,0.0267806444844819,0.0458994518980876,0.0433184712478167,0.0970089424150823,0.3379827053290369,0.531763617552731,0.0914463025478864,0.5826182680167603,0.6404103081925576,0.000219884575001,0.5044680697416102,1.0,1.0,0.0469224712717301,4.0,0.0,0.0,,,
367,367.0,467.0,8537.650391,8546.950195,8508.349609,8528.700195,153200.0,03-12-2014,0.5,1.0,0.4293424640606447,0.0111937815866237,0.018528935161468,0.9708599489482362,0.2905656324916144,0.1521458479659402,0.1273160891597216,0.1156526247384149,0.1533371376334334,0.1508539368432503,0.1454917911290178,0.7668669852625701,0.5643686695223825,0.7631662714477147,0.1458505082019736,0.1348760396108985,0.6423625405216402,0.7397639085346446,0.7851773509507582,0.6645222324299026,0.6856098319914546,0.6906319223415149,0.5715712668080569,0.6957252865040944,0.7054005717604099,0.5628417596321365,0.8805470371855308,0.8873776201326582,0.1393103645793703,0.1480975685646967,0.160857360119951,0.7199284332935922,0.0073139861450206,0.0321437333752274,0.1316636724768639,0.0356643310603365,0.0380688768034518,0.6301794485169705,0.0589271573289734,0.0266829805355636,0.0389684919049817,0.0424104105116067,0.0989401208625258,0.7504236605422475,0.5830867390959131,0.0932305098727343,0.6112883528100929,0.6433129850826786,0.0002633521427247,0.5048584888322439,1.0,0.0,0.524148892851989,3.0,0.0,0.0,,,
368,368.0,468.0,8564.400391,8626.950195,8526.400391,8582.400391,143500.0,04-12-2014,0.75,1.0,0.4098272381483983,0.0504039616969663,0.0449476992930709,0.9203151991091182,0.3120183719801324,0.1529403062073702,0.1278537094570079,0.1160961754822191,0.1538902238156593,0.1514318570049427,0.1461808690120284,0.7655825263635615,0.5627716457957728,0.7622995921953877,0.1462618158531659,0.1360395072571614,0.6860395198688303,0.7624021762884916,0.7434041913514662,0.6677558253038827,0.6873083420636451,0.6931934358219357,0.6217961513939456,0.7037141979098525,0.7068274010885744,0.5567365934530519,0.880796494568852,0.887248066953772,0.1399369831609367,0.1486618273184252,0.1613492058070344,0.746419574968198,0.0403861934438697,0.0436115691968892,0.16430317026043,0.0246060651605002,0.0386835840100494,0.6373991995364681,0.0591210803112678,0.0270202207466631,0.0473627536082755,0.049223838298839,0.1007490249565736,0.3555811465451688,0.5331510629456047,0.0924430146555849,0.6169593737962105,0.644171471729154,0.000251900576676,0.5056127337280274,0.0,0.0,0.2317688115196013,3.0,0.0,0.0,,,
369,369.0,469.0,8538.299805,8588.349609,8523.900391,8584.25,143300.0,05-12-2014,1.0,1.0,0.3896372785373581,0.0275361668239068,0.0041353333571428,0.914144456895202,0.3287226225646648,0.1532382901378736,0.1284767474068547,0.1165314019581316,0.1538381011294884,0.1516720978334552,0.1466805966575303,0.762290132425874,0.5566858381130317,0.7608462568499488,0.146341834784151,0.137181498689594,0.6031048652327327,0.7160076209998163,0.7186591069006847,0.6203895212703088,0.6617556110194474,0.688008862149776,0.5646557508509586,0.6882720519040282,0.686560811600742,0.4849262229943522,0.8773143122021086,0.8861176839939013,0.1401872257404904,0.1491641929657247,0.1621103737606786,0.6845107362765079,0.0211135358971363,0.0412161207756042,0.1446169608054375,0.0219438850690386,0.0368454088443085,0.6096889741337893,0.0533614698698618,0.0287627238618214,0.0445058498573584,0.0470328929853915,0.0989426419832143,0.1955329844588173,0.5138472285162735,0.090661366103589,0.5690141329699374,0.6406633625931231,0.0002254764823151,0.5048801208522499,0.0,0.0,0.0041060399377561,3.0,0.0,0.0,,,
370,370.0,470.0,8438.25,8546.349609,8432.25,8538.650391,163800.0,08-12-2014,0.0,1.0,0.3499120912384985,0.0597989581740641,0.0078077846080442,0.8478225760257734,0.3281110613935357,0.152788991539559,0.1289529794169551,0.1168943020384747,0.1521901460799185,0.1509770358400939,0.1466584681043514,0.7534130830714793,0.5384442110970767,0.7576344762168923,0.1462679260731582,0.1382852000592878,0.3812669112352203,0.5647371347864576,0.6745235787664773,0.5936977120361765,0.6239801544356438,0.6655289452182233,0.4111695689765943,0.6540597170752596,0.656055975769614,0.3638362478924661,0.8694420665693878,0.884140045694036,0.1399658324041036,0.1493987802372776,0.1628212450721171,0.4823298771261026,0.0476198918550261,0.0554552082545355,0.1945956188525098,0.0307049215795114,0.0333642779784148,0.5705268518544547,0.0666189515315188,0.0440679684267596,0.0503057194861468,0.0460689553129915,0.0968778441392767,0.0185606194743131,0.484472599710931,0.0873669152187391,0.5133213302139804,0.6348088552797572,0.0002509547541496,0.5016602845020472,0.0,0.0,0.012441027464232,3.0,0.0,0.0,,,
371,371.0,471.0,8340.700195,8444.5,8330.5,8439.299805,146300.0,09-12-2014,0.25,1.0,0.3503769532438999,0.0606274582800218,0.0053356048167493,0.8425589643103967,0.3489493447144995,0.1521905839828497,0.1291855125729326,0.1171868578931308,0.1495186128768491,0.1495390055366049,0.1461760346266232,0.7403986391002448,0.5139435302781995,0.7520608935789634,0.145925739326025,0.1393220225250704,0.2578951734992399,0.4526795341935586,0.5453571141310055,0.5673461148170248,0.6162222407778425,0.6412863913059093,0.226651905670761,0.613357540717669,0.6499691971193967,0.2186003562308391,0.8605427223288338,0.8812930740578603,0.140080651921306,0.1493440011146389,0.1625889193566331,0.2933947050759501,0.0475667145978599,0.0670728721731687,0.189157541477257,0.0548699287228845,0.0346666081610334,0.5712405741957637,0.0746386515732157,0.0554734903764546,0.0476682918719565,0.0480545448438272,0.0950336443555889,0.0567752247729232,0.4960178060931431,0.0846670459648124,0.449729650914981,0.6357886015922033,0.0001159873820219,0.4988230619788926,0.0,2.0,-0.2715646105296664,2.0,0.0,0.0,,,
372,372.0,472.0,8355.650391,8376.799805,8317.0,8318.049805,136700.0,10-12-2014,0.5,1.0,0.4508683155321064,0.0255317078645669,0.0611584957676947,0.9984587135447144,0.3437770256484387,0.1516034201369603,0.1294265360888957,0.1175739638060967,0.1479786482164797,0.1484956682807811,0.1458104151984636,0.7304507715891226,0.5016861903969082,0.7453057352988182,0.1456486743666553,0.1402874361224469,0.2945039957764854,0.4707898096263694,0.3524465370024267,0.5682442750115617,0.6168382387819746,0.640111154367516,0.2039727825465888,0.6030639602083587,0.650428175886476,0.2654418050544194,0.8529008052723118,0.8776689811863058,0.1401857293043779,0.1492749990156381,0.1623378356713394,0.3306800673890677,0.0186314004397692,0.0588948088850932,0.1824499124938459,0.0686183895501767,0.0360003763303824,0.6314027643685922,0.0748612667214367,0.0552287051207238,0.0467013619486019,0.0485179861428879,0.0967568303462255,0.6336281615634121,0.5659023917355462,0.0855662541766459,0.4836337919425767,0.6433406292210015,0.0001939931380038,0.4992341056210728,2.0,0.0,-0.2010709066776515,0.0,0.0,0.0,,,
373,373.0,473.0,8292.900391,8348.299805,8272.400391,8338.849609,133900.0,11-12-2014,0.75,1.0,0.3886610663166527,0.0362580665491058,0.0098130749695644,0.9026849591325328,0.3209728675489313,0.1506192706901406,0.1295774077790271,0.1179480949492527,0.1459402218654047,0.1470828139578115,0.1451821646935149,0.718764470844931,0.487717477161695,0.7372040293924907,0.1448616072683415,0.1411947612693181,0.2266159347025779,0.4065873665333216,0.174208925986049,0.5333142678214584,0.5968001609888487,0.6323045287576696,0.1957322022073354,0.5845959714735534,0.6342228170027016,0.2250908215194806,0.842913891231762,0.8728670573412265,0.1405824130793054,0.1491129111400073,0.1615905659018505,0.2390288005319336,0.0272263371228831,0.0574563451499963,0.196187938148265,0.0889245638739198,0.0402954002909988,0.5895760006689725,0.0766583345762888,0.0587660844348837,0.0492345463591021,0.0469804633799137,0.0950689400452289,0.2438808085557388,0.5215713964882924,0.0841824026044325,0.4679316199274406,0.6385054009939,0.0001485536763095,0.4975472065454523,0.0,0.0,0.1097277016600401,3.0,0.0,0.0,,,
374,374.0,474.0,8224.099609,8321.900391,8216.299805,8302.0,138100.0,12-12-2014,1.0,1.0,0.3646413127772055,0.0561310200038074,0.0207562705068854,0.8739347708560361,0.3855423845807352,0.1488389489765687,0.1297899753132029,0.1182949810735691,0.1434719247450875,0.1453137042668805,0.1442876133608689,0.7055180231439556,0.47280658846017,0.7276649525875075,0.1418306745079127,0.1420146550352157,0.1693935722664988,0.3454247968271672,0.0796178241367561,0.5161651439062875,0.5574703666427182,0.6113765600475196,0.2145059200610469,0.5641991356175229,0.6017222521115911,0.1305302907545982,0.8275056411715357,0.8664763960855433,0.1415502394291898,0.1486991371761611,0.1597300489868733,0.1917647797279472,0.0430826037411763,0.0659697624799379,0.1887758009263076,0.1057351112432507,0.0509121127503758,0.5860218258012736,0.0521239607154133,0.0616578211669207,0.0501473729995197,0.050749490239029,0.0933281062097723,0.0406004457621981,0.4970739827896361,0.0815369267944767,0.3931309534073592,0.6379966180847411,0.000150960176676,0.4956251964631436,0.0,2.0,-0.7702923360835083,2.0,0.0,0.0,,,
375,375.0,475.0,8219.599609,8242.400391,8152.5,8160.75,137100.0,15-12-2014,0.0,1.0,0.4675568033909501,0.0462677418989531,0.0866360485408721,0.9876541752108968,0.3709783075756306,0.1471947832764436,0.1300135030788124,0.1186966470165931,0.141753835171763,0.1438261478043152,0.1434569261463145,0.6947209124220174,0.4667430444868706,0.7175413659154846,0.1396559674759894,0.1427393388196556,0.1659137389260932,0.3415955192137617,0.0505830959481407,0.5527887214551297,0.5639782640441873,0.6021554765412623,0.2420000042629144,0.5435954479263954,0.6072802795106361,0.1938782650544065,0.8116248313719978,0.8584837685057658,0.1422712255727368,0.1481721882801684,0.1578981942404043,0.2410260034744284,0.0347008982017722,0.0678129201380468,0.189728293552522,0.1149769338876441,0.0604660777573399,0.6209196645648019,0.0541100686717531,0.0589467330800083,0.0522619360719118,0.050625986590109,0.0915998779777586,0.7372687844779319,0.5779262175405058,0.0830553656785332,0.3836971520524187,0.6421090656775947,0.0001944327838348,0.4954993512621782,2.0,0.0,-0.5717980587343825,0.0,0.0,0.0,,,
376,376.0,476.0,8067.600098,8189.350098,8052.600098,8172.600098,197300.0,16-12-2014,0.25,1.0,0.3431555229671522,0.0784463253376797,0.0177470022496265,0.820684746780776,0.3530339375507598,0.1449600328665761,0.1301737907839948,0.1190208604576298,0.1381575965944088,0.1412544686935929,0.1419848333179791,0.6778896705436088,0.4474429166254069,0.7055572971151802,0.1356232607383376,0.1433483857601032,0.079679387916814,0.2323786786617036,0.0470771434404315,0.5298087958320779,0.5338763489791496,0.5716500495482455,0.2305500136483183,0.5017053470923376,0.5831720091734884,0.1326785338092504,0.7926341062089416,0.8484189342403126,0.144067102434424,0.1472780107293854,0.154188206256606,0.1586312801699441,0.0597120287816292,0.0846061713357308,0.2382706930584047,0.1433066935643907,0.0811168390657446,0.5396872309079161,0.0793734688347369,0.0792498162402331,0.0619367448776702,0.0579261595656896,0.0891127924184858,0.0777149942631703,0.481223914390061,0.0795936065126224,0.340786050786681,0.6285130355065399,0.0003095394310627,0.4893787558978935,0.0,1.0,-0.3272336590722217,1.0,0.0,0.0,,,
377,377.0,477.0,8029.799805,8082.0,7961.350098,8041.200195,216200.0,17-12-2014,0.5,1.0,0.4140417393165905,0.0685700343317151,0.0439346988363967,0.8787307169183088,0.2293330219071647,0.1424771646410956,0.1302365162256933,0.1192867792892421,0.1351506109107667,0.1388134993584213,0.1404737562175688,0.6627754929802646,0.4361144857777128,0.6924811970440302,0.1318607031847715,0.1438334518650334,0.0652332001938298,0.2105063790970447,0.0550222689523109,0.5087687951669861,0.5215469879349465,0.5724717148688747,0.2370006100660713,0.4688928027450548,0.5730435866029263,0.210198065679673,0.7723828033941261,0.8360070418849995,0.1456327798486092,0.1463983084610619,0.1507496222144585,0.1998790317387384,0.0511168310409929,0.0930932656565019,0.2883350026840163,0.1590746868977469,0.099873762504327,0.6023170624196499,0.0730735386626006,0.0790697221914568,0.0777800121585566,0.0653398291479353,0.0863874609541433,0.55180328906685,0.5611504708894371,0.0802480893482159,0.3774508471405701,0.6386117720727855,0.0003042093455486,0.4876794109398079,1.0,2.0,1.3586901249028145,5.0,0.0,0.0,,,
378,378.0,478.0,8159.299805,8174.299805,8084.899902,8138.899902,162100.0,18-12-2014,0.75,1.0,0.4383786933357993,0.046431471071506,0.0376622971334674,0.9189740206376148,0.2650416644318112,0.1404966385217783,0.1304427546853387,0.1195694782551716,0.1352340164186892,0.1379704192744542,0.1397204562004856,0.6583391761820441,0.4526208796292468,0.6809962704124811,0.1316800698763158,0.1442098429555603,0.3355790933303201,0.3727712118304634,0.0790316641876401,0.5857606714338542,0.5471670878615085,0.5954722580020629,0.3310685047749157,0.5130212584955083,0.5935497026942462,0.3555051354038134,0.7558299367742395,0.8220987340603668,0.1458992509747212,0.1457928722042601,0.1492353692627453,0.3384660031890432,0.0344337076960488,0.0898415874235169,0.2467230444389639,0.1395297772914206,0.1064937716653368,0.6951038631245641,0.1131122435930104,0.0975851049742074,0.0764646286499857,0.0690290135726484,0.088430829272228,0.826188813261888,0.5954479064135892,0.082668900532322,0.38623450553861,0.6521114393616961,0.0002435043597111,0.4920649513902607,2.0,1.0,0.8720158800440081,4.0,0.0,0.0,,,
379,379.0,479.0,8225.200195,8263.450195,8208.599609,8230.450195,174800.0,19-12-2014,1.0,1.0,0.4188783000525204,0.0227866551050722,0.0347184869072313,0.9675783036539948,0.3024410208213656,0.1389659027337597,0.1307107417321739,0.1198785234061003,0.1363522003511432,0.1378679167529591,0.1393512846346204,0.6588369352545329,0.4776411018705789,0.6719232281306673,0.1319227774418847,0.1444794065052199,0.4355578212686453,0.4409494727674528,0.1494174626858408,0.6404047518410966,0.5695221427020067,0.5939548636832284,0.4009632179680849,0.5488766706161543,0.6119106048292413,0.3792016198122062,0.7390173424632045,0.8071668779840936,0.1455496327009399,0.1451636057738192,0.1483199255125381,0.4075606985508785,0.0159892105619987,0.0759090192320257,0.2248259624405333,0.1084393373323176,0.1085158756756212,0.6594400245225399,0.1259244415934079,0.0965432454224799,0.0771664200024707,0.067925625652262,0.0906342887540369,0.2776067470984511,0.5183311039099294,0.0811181729251495,0.3305172455201243,0.6477267597542467,0.0002629486015305,0.4944333324384842,1.0,2.0,0.3622988412867507,5.0,0.0,0.0,,,
