,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d
131,231,6363.899902,6415.25,6345.0,6415.0,198300,09-12-2013,0.0,0.9999999999999999,0.3734329401435849,0.046507509659914834,0.00033745337321387586,0.8667406729139993,0.3396307247629992,0.03862754086647607,0.02065946539169139,0.0058394609511895346,0.043675574723769206,0.038697037396842326,0.033504526305660476,0.7229700820278211,0.6146868266683968,0.6930999300995679,0.03455642693389377,0.03029538807550386,0.7703675166428767,0.7194255430937195,0.8374623344079541,0.7189695190622979,0.7321062045110414,0.7092910193262243,0.7369807632781777,0.7755079671170203,0.7240006105334341,0.5966965938801561,0.7585999482885554,0.7456179010291685,0.029554370128145824,0.0327910592751437,0.04112529443217661,0.8784958200657857,0.024210341167534337,0.02430749684274458,0.0885920582087787,0.07776387925327455,0.05430281053628969,0.6972488859501702,0.10266825898388127,0.15821188940843361,0.048877727381164277,0.07992258193947353,0.02286278296428328,0.24278630270085155,0.5084648718760422,0.035070196644431326,0.2851997874480493,0.6519407515758295,0.0003360556723862902,0.4189015422688052,0,0,-0.1445608375629627,0
132,232,6332.850098,6362.25,6307.549805,6354.700195,242400,10-12-2013,0.25,0.9999999999999999,0.40151009217544265,0.033540800922430655,0.010287529901282413,0.9093878449524132,0.35874202531995536,0.03996589744242346,0.021131838198709618,0.006010618374075849,0.04480091903403505,0.039780017019016733,0.03428090772701958,0.7278773877833403,0.6178529323754389,0.6975429436129071,0.03588120703922565,0.03021594284298823,0.6990711716247464,0.6816681167460426,0.8518366869559776,0.7110102118544396,0.7416458384977325,0.7188093749046183,0.6446517865212961,0.7364442504210083,0.7290298868808796,0.5394077021260884,0.7664816331579495,0.747888084894836,0.030997602485327624,0.0334250695094252,0.040901234468137426,0.7930095089435104,0.015908922828134477,0.02224115109340391,0.0922287449680644,0.07755244318577555,0.06072488650771265,0.6014448531788509,0.09291200583750117,0.15402809645942184,0.047492073806382845,0.07690091946544804,0.01980718468973828,0.44322398094036336,0.5405133756276206,0.0346618627809048,0.3185716575776026,0.6389107711821006,0.00034673285106704034,0.41691753529915265,0,1,-0.4050293722900551,1
133,233,6307.899902,6326.600098,6280.25,6307.200195,148200,11-12-2013,0.5,0.9999999999999999,0.4235222402768671,0.026559659990519176,0.026633815284292522,0.9478179025139007,0.3652571088976708,0.04119205109201729,0.02156988921432501,0.00615706804013294,0.045148850695763965,0.040443740396490346,0.03486507742098177,0.7299287680087226,0.6135470355399879,0.7015708798779652,0.036564143382298464,0.03018274230493906,0.6423834657569831,0.6514680273069761,0.8547491601483073,0.7201906236187947,0.7337093139094646,0.7299281500000545,0.5942400222180444,0.7072765999561984,0.7244496495719301,0.5372156758497688,0.7752496480723259,0.7512179638432466,0.03186939179898407,0.03414842210642888,0.041459782942948276,0.7370484220469821,0.011451140343301533,0.01782619129798585,0.10072627484349653,0.06527825644348678,0.062044015113102625,0.6056746093356661,0.09759712806561344,0.14918837983522315,0.04773155475475149,0.07172963819232796,0.017939034259509035,0.5820551143829091,0.5609310861156951,0.03530504722800003,0.372975995080344,0.6406830790237096,0.00025577694317740893,0.41593804980620896,1,0,-0.49382365738117745,0
134,234,6237.049805,6286.850098,6230.549805,6276.75,148500,12-12-2013,0.75,0.9999999999999999,0.3836085015491725,0.035507746144675306,0.013933531292870298,0.9101112763555466,0.3710802666848225,0.04190192866901876,0.02198550478814726,0.006306001536024619,0.04423841572173992,0.04035538571340541,0.03505776328437682,0.7272060242536372,0.598670230705939,0.7041647308425275,0.036595022026978286,0.030196106806049394,0.5024497856972803,0.5710006434409541,0.8004921360441093,0.6377714731044088,0.6967592962973611,0.7179723003958917,0.5252625200640519,0.6601272707806002,0.7033747313399433,0.4821967272331766,0.7829038287863163,0.7555178152935276,0.031906791566161,0.034765959921975065,0.04267939718872582,0.6325692992896637,0.016763151089005723,0.017460314743967087,0.11530512900379072,0.04883484097191644,0.05768919258049019,0.572730231790128,0.11652627971405455,0.15495257347097025,0.04736712110806818,0.06733291857141709,0.016067102148246935,0.08368508421007792,0.49859663043501384,0.03273798822196915,0.36194512818882585,0.6375245470924615,0.00016390788178486746,0.4131399888784849,0,0,-0.5731876627206123,0
135,235,6168.399902,6208.600098,6161.399902,6201.299805,169700,13-12-2013,1.0,0.9999999999999999,0.38993201837742414,0.028074539941944508,0.010193609733420766,0.9214248265548112,0.32908313568585845,0.04186428259301472,0.02243122306194023,0.0064091135323490755,0.042524545550522985,0.0396713021120943,0.0349066790969762,0.7208943675573283,0.5781747983909726,0.7047828754409998,0.036579655354251894,0.03022771155201215,0.398289004408166,0.5021478228293004,0.694301292684931,0.5907843465354026,0.6440142655186067,0.678216787299246,0.42810074046017293,0.5947835178368296,0.6728600533713832,0.42420144060055615,0.7847400170237608,0.7603664439400268,0.031858852062662535,0.03504609201282688,0.04330085033669462,0.5291244764848431,0.011904973631081483,0.014191951979249565,0.10179203387635588,0.04979747558259033,0.055210452670823244,0.5737511404710383,0.11558329956420385,0.15771699992018023,0.045405346351263934,0.06351439043103639,0.01392793124399658,0.11771706010268734,0.4963468937674718,0.030055067096969448,0.34307359924421266,0.6370021155732024,0.00019182569340375083,0.410006576080266,0,0,-0.0008074054988567439,0
136,236,6154.700195,6183.25,6146.049805,6168.350098,146500,16-12-2013,0.0,0.9999999999999999,0.4091104517830058,0.01938553598645509,0.020916298827533368,0.9558492799711783,0.3010085516288172,0.041555544386857934,0.02281678867893716,0.006470764221487846,0.04116107087428056,0.03898950848393529,0.034705043530875446,0.7148515489586622,0.5624222105475604,0.7038825115332155,0.03650609782773756,0.030237017130541444,0.3792369479945262,0.4889709843055863,0.5516994757291444,0.5293721147712509,0.6252784270294396,0.6361948210721421,0.39082552392480174,0.5727477094179821,0.6617937942086418,0.3875368391199305,0.7815888525278087,0.7651924701046625,0.03177969694446103,0.03496049311392463,0.043209524746911254,0.511942066038471,0.006566373456004243,0.008255223917860335,0.0955888327433109,0.055601083252449626,0.05524051894328693,0.6134048953984446,0.11108341710021455,0.13790907535614155,0.0444902573075862,0.0612864746098646,0.012081210339620166,0.20497379605141963,0.5142400915682559,0.02829365110594074,0.2705136998077594,0.6414656330962797,0.00021645018447079113,0.40946075356893435,0,0,0.38182201009711403,3
137,237,6139.049805,6190.549805,6133.0,6178.200195,154200,17-12-2013,0.25,0.9999999999999999,0.3835347028803341,0.03738538184360289,0.017308590629578027,0.9106541122884202,0.33989957862580095,0.04124851536593932,0.023052820326339263,0.006528820632281274,0.03999974032885778,0.038292204306887234,0.03444842431537942,0.7089814150418053,0.5502336499371612,0.7018072020870326,0.03641840119006412,0.030236483155698657,0.35611988846440235,0.4734440037860752,0.4106777414210576,0.5370099354487364,0.625341872206281,0.6277765221691834,0.3615696900245198,0.5608818054086755,0.6618635668923079,0.3241748248326772,0.7790196745364939,0.7697802042938306,0.03162567605906624,0.034800024738974755,0.04304423922583639,0.49411710307416323,0.017430215520495396,0.010037190628046491,0.11963411999266034,0.06176242941097593,0.05525320992931281,0.611958279311198,0.1110749425765975,0.1377813520511395,0.04695612850678678,0.06293036551642948,0.010137426288733866,0.07298473433923758,0.49529306928023564,0.02555645769669201,0.20485513505527597,0.6412775719262226,0.0002118541899116189,0.4088029780726731,0,2,-0.1482250558154464,2
138,238,6217.149902,6236.0,6129.950195,6129.950195,243300,18-12-2013,0.5,0.9999999999999999,0.5110551010651088,0.08016571855423266,0.14980398590709545,1.0,0.2856527397665421,0.041523274275326816,0.02337169776762027,0.006626779673972849,0.04048480870233817,0.03841769429646058,0.0345864605548552,0.7084466749565269,0.5532589021075676,0.7000235190877742,0.036413819902025024,0.03025810388404221,0.5148203510289848,0.5540232434998151,0.32274844475425896,0.591558475392709,0.665818764566367,0.6727332614224159,0.4062657085047764,0.6003108252626258,0.6856127427060993,0.3467550891120335,0.7817953602867374,0.7737792933823469,0.03184268301914506,0.03503523591284563,0.043295709463598064,0.5994077239559061,0.04332242378039918,0.027318835181368767,0.16197541998756362,0.05781336023727235,0.05516673292394895,0.6800521180642708,0.12135189435382318,0.13700234308766907,0.05267627815546469,0.06144458090298936,0.013204369606377424,0.8158688560256837,0.6168786256658607,0.029080957466314908,0.2978221893615857,0.65119021301063,0.0002816683565208019,0.4139953713715654,2,0,0.5911068669613043,3
139,239,6166.649902,6263.75,6150.700195,6253.899902,437000,19-12-2013,0.75,0.9999999999999999,0.33631199315328736,0.08600034971939369,0.013638294530590461,0.7984773919605054,0.31319877852393746,0.04115928924750201,0.02363978731625599,0.006673737677503511,0.03999392382490935,0.03807032257349052,0.0344719668649443,0.705056825624281,0.5488422771344366,0.6978140849220775,0.03634530490695309,0.03032639023364636,0.4281337492311093,0.5014139354163901,0.26247102650555443,0.6019845072153078,0.6215503976035862,0.6946278517345984,0.3974195843151458,0.5955069506529018,0.6595385618960001,0.2575389217472928,0.7803547040300816,0.776871670579309,0.03143589665431962,0.035453500226454715,0.04457583718056607,0.5127184987967195,0.047059443529251274,0.04374219147046764,0.19404869396055005,0.061417488288853586,0.048866538550111964,0.5868068490892172,0.11210242782093954,0.11863581794291415,0.05860571353432527,0.06345234511088806,0.0076957209018552915,0.11023900375191265,0.4115364017892323,0.02203027017427849,0.2474560770265601,0.632179526496832,0.0005061866550980815,0.40804071736923847,0,2,0.215681013376268,5
140,240,6274.25,6284.5,6170.350098,6179.950195,172000,20-12-2013,1.0,0.9999999999999999,0.5174664613226785,0.08664748918987912,0.14649024072459796,0.9810291460028214,0.33726812724936883,0.04122944646144516,0.02399571360111047,0.006823701870023402,0.04140161505674461,0.03874501870630814,0.03487843077500408,0.7081252927978989,0.5607740213884551,0.6967548398643651,0.036361807701679516,0.03045269596838518,0.5943598952435345,0.6000407543906692,0.2754535594238202,0.6976800143408349,0.6514568184108082,0.7270281909117573,0.4811169060229699,0.651541176670674,0.6772606946230789,0.3724012193617829,0.7810825420058402,0.7794456215882646,0.03125664207382256,0.03614927564223397,0.046182608143324144,0.6722729154232778,0.04764674127420169,0.05753840202676434,0.24408327137188673,0.06203488839028867,0.04224331753784595,0.7009300287803762,0.13711495997657744,0.1302129219404704,0.06840979010261523,0.06440018031645499,0.009863884694024185,0.9069809638594319,0.6100278089171254,0.025201950794469,0.30847502918685177,0.6509613007904801,0.00023392401413666741,0.413075339451631,2,2,-0.11236091963182294,2
141,241,6284.5,6317.5,6266.950195,6267.200195,131200,23-12-2013,0.0,0.9999999999999999,0.43995333161231404,0.030265610294880143,0.06949653858002262,0.9995128500437067,0.31507180511155486,0.040841262431145386,0.024280835120617572,0.007022949449160043,0.04250534719353849,0.03938838862399163,0.03529477165563094,0.7108884301326747,0.5695882758684984,0.6965452660242067,0.03644647581799432,0.03060641547794013,0.6074824301092887,0.608602225005759,0.3083449395848713,0.710898570353269,0.6203988560011171,0.6941428527725753,0.5534759873521877,0.7055084735887703,0.6585507346857432,0.4114658015605877,0.777553655837231,0.7807132175324378,0.03165174269990684,0.03657140770100481,0.04662799417169561,0.6756241794177533,0.013693195771643298,0.04807596198146606,0.20994785267537003,0.051415706933687105,0.042131846958742676,0.6306921042511751,0.11388031292976547,0.11397703428222118,0.06737824803957514,0.06348528627102666,0.01151773986572511,0.3237333534513269,0.530940945301113,0.024300633855946427,0.2656238372283599,0.643017124698405,0.0001426220742185816,0.4134348991002522,2,0,0.19015347282998407,3
142,242,6268.399902,6301.5,6262.0,6296.450195,107600,24-12-2013,0.25,0.9999999999999999,0.3952058880479238,0.020764538636259985,0.0069446326285349845,0.9331822036986145,0.3270337833009244,0.04052616714125479,0.024535494154717508,0.007224945112214998,0.04298157009850434,0.0397713014949142,0.03559514218596527,0.7119380899270986,0.572536596878493,0.6966199026555059,0.03649578796779318,0.030797218668211446,0.5732085600333776,0.5900050467975001,0.4048217958206993,0.7108330080300406,0.6252344859815605,0.7061561756851367,0.5217792725431737,0.68527276439313,0.6615342909559826,0.4410199033985451,0.7770117167390848,0.78091495040384,0.031560361861342534,0.03709373822247897,0.04778884196197103,0.6368192931546347,0.007794147270791215,0.03672884213622134,0.18863625505891982,0.04329615681741714,0.03749456498993328,0.6118727029313692,0.11281180729369744,0.10867768481905758,0.06408852825649462,0.060372728016505936,0.010161376935275267,0.13192810182554082,0.5166990629228385,0.022665855637760947,0.27100702082316797,0.6415927574385815,9.568751657684847e-05,0.41297247003725623,0,1,0.02712328547285747,4
143,243,6278.899902,6302.75,6259.450195,6270.100098,182300,26-12-2013,0.75,0.9999999999999999,0.4315380908031452,0.02405883565332247,0.045089752197231665,0.9792571983073878,0.31278100851329005,0.04038438685235601,0.024723516727112427,0.007461320390116488,0.04346835442409136,0.040178167671264364,0.035916678861997675,0.7130897783637117,0.5751395708195752,0.6969454592110759,0.036524653577224786,0.031021423460202313,0.5907224863652643,0.5999377729916536,0.4683543675128839,0.6733659325292276,0.6369681571375895,0.7097778890621116,0.5230442552384789,0.6836863690917102,0.6686091895899101,0.44656566607950704,0.7778883191000009,0.7803407428022957,0.03130429287379638,0.03764726385985123,0.04918633922853577,0.6473123041164621,0.009822711031760774,0.02868456421172451,0.18100165374399577,0.03940119353376666,0.031345659922203256,0.6308774472577106,0.11241566405292144,0.10844356793780695,0.06343615040019997,0.060066587141052855,0.012459378442905438,0.4294052904381519,0.5403565571717084,0.022249445577619185,0.2599475783182913,0.643280666639783,0.0002651637134942876,0.41348473461733737,1,2,0.22137481432968922,5
144,244,6313.799805,6324.899902,6289.399902,6292.799805,96900,27-12-2013,1.0,0.9999999999999999,0.4435303385813284,0.017179240504635672,0.04417055639664073,0.9934019006691257,0.3027602809772297,0.040759615639890334,0.024930475272198105,0.007756624328690898,0.0443556045507163,0.040822078663725836,0.03637302794140046,0.7156442686041516,0.5805810903985578,0.6977955640990362,0.036662698078643585,0.03128973659489537,0.6479325986187567,0.6329795678737561,0.5232265904639312,0.7202256711186596,0.6725135574425788,0.7094562695805733,0.5632508018587027,0.7134573856465132,0.6897140243992248,0.5043049250701486,0.779150205549605,0.7797007854548317,0.031354974600828645,0.03820116363896542,0.05026226406676759,0.709855426843216,0.005658707414304303,0.019558107948015463,0.15897627289974753,0.04662862150180111,0.027572479936760604,0.6482250845930383,0.10225606913305388,0.10836943221244887,0.061248815700954834,0.058341921909821085,0.013680861416516869,0.6760918066138003,0.5642859707429363,0.023065407603292093,0.2623626686782651,0.6439600158777774,0.000140660757167493,0.4143882582029789,2,0,0.3579476337229299,3
145,245,6291.100098,6344.049805,6273.149902,6336.399902,101300,30-12-2013,0.0,0.9999999999999999,0.37849716330571126,0.0477526191393992,0.010454031124458196,0.8780970577565222,0.31007160178604176,0.041359493653247426,0.0251384122154944,0.00804682821630015,0.044581093785724,0.04114662001116798,0.03667831244389852,0.7161149066295609,0.5799443266027438,0.6985842866060394,0.036887895015834005,0.031582001439329266,0.5853927980894433,0.6027705135609992,0.5610010856833819,0.6489887619682954,0.6884667876668077,0.6783656394845,0.5692668530095939,0.6985034767945447,0.6988844385461338,0.3851893073416333,0.780308954920431,0.7795542546083299,0.031566907437900193,0.03848815870522704,0.05062463299226683,0.6465458302583341,0.024557298359796934,0.023640624834667598,0.178323666252236,0.04601240905181267,0.027057165272903104,0.6072252513654279,0.08873956322345303,0.10122507057238532,0.065325758457648,0.05998837302736222,0.012403913787756932,0.22635551578506186,0.5266175964447682,0.021941436881904693,0.1914635632211636,0.6413302524577886,0.0001286776824746713,0.4137772965565456,0,1,0.25830140590460526,4
146,246,6304.0,6317.299805,6287.299805,6307.350098,103400,31-12-2013,0.25,0.9999999999999999,0.41954023163259246,0.012462253094918815,0.01365946834179989,0.9611787046842762,0.3322246419810287,0.042089416511699285,0.02540408319503895,0.008351328144137804,0.04493941838802712,0.04152711498021566,0.03701567125619637,0.7168967504408658,0.5801801269755474,0.6993957396673984,0.037234579556348235,0.03189530880325647,0.6105355222402347,0.6160402408439026,0.6304501332687849,0.6503924562223269,0.6976483594461459,0.6700493473591363,0.5778558675077385,0.6932210748529399,0.7041929998126809,0.4783918668838853,0.7809760917785874,0.7797782377405781,0.03187269826046457,0.03870315519443507,0.05074159904783576,0.6642240256372098,0.002722477611634801,0.013636811452718833,0.16860708609865915,0.04154200278024627,0.027811161592834414,0.6325575635210708,0.08664277663549538,0.09930380841780377,0.06450870987271319,0.05887478903359959,0.013707333183746838,0.5407517266921688,0.5535571627610223,0.022204862029167223,0.16300574573758642,0.6430120560775053,0.0001521453002371201,0.4141329732510165,1,0,-0.04362309644670051,0
147,247,6221.149902,6358.299805,6211.299805,6301.25,158100,02-01-2014,0.75,0.0,0.34399914065477294,0.11456809276069894,0.07839672032793465,0.8256701987485633,0.36039627878280656,0.0424908017001463,0.025436809467701937,0.008638440206116427,0.043842423566601396,0.04110008655095182,0.03692816887538386,0.7126708219845811,0.5683771871796596,0.6990694200236607,0.03720571082744312,0.03222428028375868,0.4127044330495603,0.5099765607737156,0.6597843129092146,0.6145978215880642,0.6747593113613923,0.6512988264857625,0.5082985905809473,0.6396789327188831,0.6907817588048872,0.20904891113483598,0.7789958748074687,0.779457734755015,0.03186454968457819,0.03875131995425979,0.050848350462068814,0.4746511426727634,0.06518409341387693,0.04362444229058661,0.24510532580170363,0.028345429069255676,0.027385705494429397,0.5640588342072396,0.1074971488893276,0.10918551371873632,0.09110297116010334,0.07953131239089266,0.011714387279433452,0.03350038960371893,0.4886888688146996,0.019127550285293834,0.13879066984064253,0.6363315326983442,0.00022101569924337143,0.41064732348741756,0,2,-0.4275752460401083,2
148,248,6211.149902,6221.700195,6171.25,6194.549805,139000,03-01-2014,1.0,0.0,0.43945358670479967,0.030854323780442564,0.03795218320659892,0.9540655232592805,0.3175649796867963,0.04246146785738586,0.025443189793132537,0.008916303375164358,0.04294985333058515,0.04066158173890089,0.03680159731004501,0.7085584098978807,0.559206660928012,0.6978590854971061,0.03719822540705148,0.03257114633039798,0.39369283453912457,0.4982350192278696,0.6260646058702768,0.6036572797329096,0.6446066586437225,0.6600884394084989,0.3909360951485291,0.5608605137698967,0.6731993664278698,0.2799865210891958,0.7743719988168545,0.7787727964304301,0.03173300211481994,0.03887659879102334,0.051241975039250764,0.44220177978190184,0.013640017980617135,0.03665931423396597,0.17519956236819828,0.02901607284685978,0.02542340166614284,0.6161609282855096,0.09390531758679874,0.10678907715705861,0.08572344301209407,0.0787137362095807,0.009962208400878357,0.7833667151899104,0.5837339320024199,0.02094508823718879,0.1980952243179797,0.6417512346460987,0.0001231539423367105,0.4102725065697643,2,0,0.15617391550759868,3
149,249,6191.450195,6224.700195,6170.25,6220.850098,118300,06-01-2014,0.0,0.0,0.3935246660615522,0.03436464723348276,0.00535910635481598,0.9006660150706586,0.3142701677905633,0.042582715874154686,0.02543150952771528,0.009259410983188221,0.042037167699188915,0.04012724547162033,0.036593698280984854,0.7040507035816415,0.5509236708527209,0.6958502922725835,0.03717036431683135,0.03290851211860918,0.3551805913976081,0.4746057125995491,0.49607584047379205,0.5747676791617026,0.6550933822451948,0.6319829210221366,0.37477493281512975,0.553571469104767,0.6793462704074772,0.3035571034293319,0.7729263319047333,0.7778390213511548,0.03174718209127342,0.0387526920402374,0.05097447803498206,0.40441297875059007,0.015775457837104045,0.0322656181761332,0.13060401922357376,0.02389152051966041,0.026465319302354094,0.60913083339024,0.08780682721268734,0.09794740381398016,0.07723943846020524,0.07615659947631183,0.0084709655135901,0.3674196116415113,0.5370163908820097,0.020356658595941244,0.22918297647687222,0.6413159054173384,5.835511580081916e-05,0.409643076393878,0,0,0.2010790139288161,3
150,250,6162.25,6221.5,6144.75,6203.899902,138600,07-01-2014,0.25,0.0,0.3811988614702253,0.054173557456087054,0.024565224901151164,0.8835644808251849,0.3102113560949121,0.042035150809292154,0.025414940358648164,0.009599320958246449,0.04095788563061231,0.03942983527548133,0.03626718238060589,0.6987644750483164,0.5424330343640902,0.6930230237709408,0.036755266164134215,0.03322447724266403,0.3017244168556004,0.44012714806473674,0.3645971064408053,0.5710565653214925,0.6090975133533704,0.6186417583625344,0.3304720706819556,0.5290029074998526,0.6520446383920555,0.2732533433194739,0.769319409417772,0.7768963121816772,0.03177775033806973,0.038508996044403165,0.050445557397591434,0.3561068044893874,0.027680430934325567,0.03594633876076292,0.11446146472235909,0.034331067963954104,0.028535308236779557,0.6021784642832405,0.04777806433837747,0.09818667352712492,0.07429376255830443,0.08021663974667283,0.006723828876412142,0.20028823786893868,0.515537228640365,0.01866204555777938,0.18675747404270826,0.6405212887674259,0.00017370423658115975,0.4085465182765384,0,1,0.2563966895208674,4
151,251,6174.600098,6192.100098,6160.350098,6178.049805,146900,08-01-2014,0.5,0.0,0.41937130063460976,0.014528707497712786,0.019692661517234134,0.9650126614081693,0.32058684799481857,0.04149785302940345,0.025425488987721123,0.009921156112529583,0.040437497686347024,0.038969288442529615,0.036030306006902435,0.6952035751312251,0.5397719862535435,0.689939237160191,0.036467433610824496,0.03348861192242403,0.34505234745050284,0.4579377106319944,0.2536603896968035,0.5709041650532022,0.6098614724918315,0.5939514024688379,0.32111057338481286,0.528737059363632,0.6524637610527967,0.24984722407492194,0.7664114919966271,0.7756827306936864,0.030886386799561794,0.038036577708365715,0.050419132888625484,0.39462103913302626,0.003656732548847826,0.024276080072909684,0.10738265449277132,0.038232746071064076,0.025176995528508356,0.6323501886430796,0.0482124225061849,0.07969591412021725,0.07184258610950443,0.0779415556862328,0.008575592022165691,0.4290240281540916,0.541879467354469,0.018324065837332024,0.2082343655720958,0.6432344151776562,0.00024135905024789828,0.4090404056713538,1,0,0.11498877477587958,3
152,252,6168.350098,6188.049805,6148.25,6181.700195,150100,09-01-2014,0.75,0.0,0.40944086760313064,0.021658692861752604,0.00889425453895805,0.9339174259219364,0.31653410055947084,0.04100871217916702,0.025449622398597938,0.010214980333936807,0.03998979715212997,0.038536778684121864,0.03578636258786588,0.692016580813547,0.5385384997910002,0.6867365456545697,0.03620169619088942,0.033700149552379544,0.33120650656342326,0.449896379824831,0.18711669794668445,0.6114043081330971,0.6130715192904758,0.6005316333430113,0.3159505118906904,0.5186290690303952,0.6544295737350242,0.25406886973114634,0.7641981860837133,0.774115396773629,0.030221241330567916,0.03762604998314811,0.05028116784591824,0.3926592791235154,0.007954201157334728,0.017354026238471126,0.11248338207346856,0.041682297439434336,0.02310726169887764,0.6188330392006758,0.048160711045026845,0.07891068174329431,0.07289572139845947,0.07656259852884474,0.006683490945395044,0.48725393556363616,0.549101169004139,0.018358005949139014,0.20780066127332453,0.6419603995091183,0.000300707353438241,0.4087855308531314,0,1,0.17022380106804372,4
153,253,6171.450195,6239.100098,6139.600098,6178.850098,159900,10-01-2014,1.0,0.0,0.4154069222222226,0.07425388254193487,0.08443447994200963,0.9224238471457752,0.3075051478339088,0.04048339336286699,0.025522022116661214,0.010464515676611552,0.03974131621954452,0.038210534463236745,0.035580347211635055,0.6896708056457392,0.5395660887220077,0.6836329110513347,0.035936914207199744,0.03385811633090885,0.3446940998931933,0.45491599367430113,0.15081282962487336,0.6184533193216263,0.6106492878288473,0.60811349203898,0.35051201437360874,0.5360528231477089,0.652952753589209,0.24483490679231062,0.7593736007171217,0.7718512446270349,0.029699989610251054,0.03728552479677616,0.0501347059749947,0.4131707012961749,0.03982574511809487,0.031168389337471042,0.1593329904019744,0.04190336126284779,0.021626751732221068,0.6256263295874623,0.047102814525278223,0.07860628908046825,0.08802361779163441,0.08655380694011812,0.008699126935905547,0.2956839088273446,0.5233333693973997,0.01706489653313194,0.17903691546590506,0.6426240940314534,0.00018907644257383057,0.4089203432363445,1,2,0.2932796899935008,5
154,254,6272.75,6288.200195,6189.549805,6189.549805,135000,13-01-2014,0.0,0.0,0.5061982300172607,0.07280538125814123,0.13800988229241543,1.0,0.3436452285442344,0.040282701966442014,0.02557538284566585,0.010744862939748245,0.041209023933241495,0.03884636982028361,0.03587414071016798,0.693387653378419,0.5549056786837178,0.6820079730239671,0.03599998728073678,0.03398947368983557,0.6383376237107181,0.5968639285746249,0.1806539766068941,0.6841264283989438,0.6329638026891783,0.655857512697484,0.48366989255869997,0.6198344081272911,0.6662043749893478,0.4407712574462275,0.7593784069244005,0.7694549817043985,0.029891417573611356,0.037374618546902716,0.05011517932642234,0.6683095707393979,0.03937217235397741,0.0421938552008415,0.20969544417499714,0.03604895086036035,0.022440960350717333,0.6963693058512772,0.08205881980732785,0.08879156216991134,0.0939723226051586,0.08951563277341261,0.010400883400689273,0.8377597257146228,0.5889056636225728,0.019148780239924414,0.2494452393732571,0.6487247732054576,0.0003003209429834016,0.41263766543337177,2,0,-0.19927464030927425,0
155,255,6241.850098,6280.350098,6234.149902,6260.25,110200,14-01-2014,0.25,0.0,0.40460631480312925,0.0267246410187709,0.02780205759641542,0.9490848886638532,0.30069429476285137,0.040041920007116316,0.025565245767496914,0.011132787934671984,0.04168926462537492,0.039091225346619296,0.03599347998437136,0.6945736144528976,0.5611169053167402,0.6809817810930943,0.03603500166490348,0.03411595525475414,0.5463228611171758,0.5511160209552034,0.27000437489543827,0.6834078776510791,0.6301734032451786,0.6666498828701621,0.4942256827019492,0.6221354090979773,0.6645678382434456,0.37705829320803746,0.7572429970391141,0.7667378653436766,0.02995240383291975,0.037557921547041184,0.05042477666658468,0.5814166621007079,0.011371113666959755,0.03410222378845541,0.1785971349442234,0.030572439138113333,0.02153513031718645,0.6012330889638315,0.08313110386306771,0.08227808663698229,0.09141808722933266,0.09005306649112153,0.009011745901288039,0.13674237174848614,0.5163790681634434,0.017497522193781284,0.2616530635808977,0.6408184488321474,0.0002345026617762449,0.41172700646276655,0,2,0.38610502690095944,5
156,256,6320.899902,6325.200195,6265.299805,6265.950195,145900,15-01-2014,0.5,0.0,0.4772208055827447,0.038342013643972564,0.08187887311090455,0.998732397252764,0.3052853796090043,0.040124543175327654,0.025587629443822535,0.011611695557775081,0.0432840269010335,0.039996036823065684,0.03647617103650552,0.6997833455251026,0.5757211810617928,0.6813634033586146,0.0360784940469388,0.034267632510342594,0.6859552479277677,0.6416331091565157,0.43770749748353466,0.7196591802417842,0.652273669871067,0.6929976019893244,0.5939282156578981,0.686817929819552,0.6777695664170849,0.4923195443124441,0.758073481118954,0.7643425359672119,0.030473438505123074,0.037972691059338204,0.05072282133831074,0.7600878105513831,0.018685098744260463,0.03195164084960628,0.20171744014236537,0.03423425177489734,0.022455527281637827,0.6797981193703923,0.09984586715979826,0.09010636619744149,0.09202880693899569,0.0900069943007233,0.010850903443598747,0.9256310054630926,0.6029753146213321,0.02030599721304769,0.3333089099303469,0.6477332300271389,0.00030416579976287996,0.414826693241064,2,0,0.32353298291480803,3
